episodes_cumulative,winrate,agent#
59000,0.8999999999999999,2
60000,1.0,2
61000,0.4999999999999999,2
62000,0.4999999999999999,2
63000,0.7,2
64000,0.6,2
65000,0.7999999999999999,2
66000,0.7,2
67000,0.75,2
68000,0.7999999999999999,2
69000,0.75,2
70000,1.0,2
71000,0.4999999999999999,2
72000,1.0,2
73000,0.8999999999999999,2
74000,0.1,2
75000,0.8999999999999999,2
76000,0.8999999999999999,2
77000,0.5,2
78000,0.7,2
79000,0.7999999999999999,2
80000,0.3999999999999999,2
81000,0.7,2
82000,0.7999999999999999,2
83000,1.0,2
84000,0.45,2
85000,0.7,2
86000,0.7,2
87000,0.4,2
88000,0.6499999999999999,2
89000,0.4,2
90000,0.55,2
91000,0.35,2
92000,0.8999999999999999,2
93000,0.4499999999999999,2
94000,0.7,2
95000,0.8999999999999999,2
96000,0.0499999999999999,2
97000,-1.3877787807814457e-17,2
98000,0.4,2
99000,0.8999999999999999,2
100000,0.95,2
1000,0.2,3
2000,1.0,3
3000,1.0,3
4000,0.6,3
5000,0.5,3
6000,1.0,3
7000,0.8999999999999999,3
8000,0.6,3
9000,0.7999999999999999,3
10000,1.0,3
11000,0.6,3
12000,0.8499999999999999,3
13000,0.6,3
14000,1.0,3
15000,0.8999999999999999,3
16000,0.7999999999999999,3
17000,0.7999999999999999,3
18000,0.6,3
19000,0.95,3
20000,0.4,3
21000,0.8999999999999999,3
22000,0.7999999999999999,3
23000,0.8999999999999999,3
24000,0.6,3
25000,0.6499999999999999,3
26000,0.7,3
27000,0.8999999999999999,3
28000,0.75,3
29000,0.7999999999999999,3
30000,0.8999999999999999,3
31000,0.5,3
32000,0.6,3
33000,0.7999999999999999,3
34000,0.1499999999999999,3
35000,0.8999999999999999,3
36000,0.75,3
37000,0.8999999999999999,3
38000,0.6,3
39000,0.8999999999999999,3
40000,0.7,3
41000,0.75,3
42000,1.0,3
43000,1.0,3
44000,0.45,3
45000,0.35,3
46000,0.75,3
47000,0.8999999999999999,3
48000,0.45,3
49000,0.3999999999999999,3
50000,-0.5,3
51000,0.7,3
52000,0.0999999999999999,3
53000,0.8999999999999999,3
54000,0.7,3
55000,0.8999999999999999,3
56000,0.8999999999999999,3
57000,0.4999999999999999,3
58000,1.0,3
59000,0.35,3
60000,0.7999999999999999,3
61000,0.8499999999999999,3
62000,0.8999999999999999,3
63000,0.1999999999999999,3
64000,0.2,3
65000,0.5,3
66000,0.8499999999999999,3
67000,0.7999999999999999,3
68000,-0.0999999999999999,3
69000,0.8999999999999999,3
70000,0.7,3
71000,0.7999999999999999,3
72000,0.8999999999999999,3
73000,0.7999999999999999,3
74000,0.6,3
75000,0.7999999999999999,3
76000,0.7,3
77000,0.2999999999999999,3
78000,0.7,3
79000,0.1999999999999999,3
80000,0.6,3
81000,0.6,3
82000,0.7999999999999999,3
83000,0.8999999999999999,3
84000,0.6,3
85000,0.6,3
86000,0.6,3
87000,0.4999999999999999,3
88000,0.25,3
89000,0.3,3
90000,0.5,3
91000,0.5499999999999999,3
92000,0.6499999999999999,3
93000,-0.0999999999999999,3
94000,0.8999999999999999,3
95000,0.55,3
96000,0.5,3
97000,0.7,3
98000,0.4,3
99000,0.8999999999999999,3
100000,0.8499999999999999,3
1000,-0.7,4
2000,0.7999999999999999,4
3000,0.3999999999999999,4
4000,0.6499999999999999,4
5000,0.5,4
6000,0.7999999999999999,4
7000,0.7999999999999999,4
8000,0.7,4
9000,0.3,4
10000,0.2,4
11000,1.0,4
12000,0.7999999999999999,4
13000,0.2999999999999999,4
14000,0.7999999999999999,4
15000,0.7,4
16000,0.45,4
17000,0.7999999999999999,4
18000,0.8999999999999999,4
19000,0.5499999999999999,4
20000,0.8999999999999999,4
21000,1.0,4
22000,0.8999999999999999,4
23000,-0.2999999999999999,4
24000,0.7999999999999999,4
25000,0.5,4
26000,0.7999999999999999,4
27000,0.5,4
28000,0.5,4
29000,0.6499999999999999,4
30000,0.6,4
31000,0.7999999999999999,4
32000,0.8999999999999999,4
33000,0.7999999999999999,4
34000,0.7,4
35000,0.8499999999999999,4
36000,0.95,4
37000,0.6499999999999999,4
38000,0.95,4
39000,0.8999999999999999,4
40000,1.0,4
41000,0.7999999999999999,4
42000,1.0,4
43000,1.0,4
44000,0.5,4
45000,0.55,4
46000,1.0,4
47000,0.8999999999999999,4
48000,1.0,4
49000,0.8999999999999999,4
50000,0.8999999999999999,4
51000,1.0,4
52000,0.7,4
53000,0.7999999999999999,4
54000,0.8999999999999999,4
55000,0.8999999999999999,4
56000,0.7999999999999999,4
57000,0.35,4
58000,0.6499999999999999,4
59000,1.0,4
60000,0.7999999999999999,4
61000,0.7999999999999999,4
62000,1.0,4
63000,0.7,4
64000,0.75,4
65000,0.25,4
66000,0.6,4
67000,0.6,4
68000,0.7,4
69000,0.6,4
70000,0.8499999999999999,4
71000,0.5499999999999999,4
72000,1.0,4
73000,0.55,4
74000,1.0,4
75000,0.7,4
76000,-0.4999999999999999,4
77000,0.7,4
78000,0.35,4
79000,0.6,4
80000,0.7999999999999999,4
81000,0.55,4
82000,0.7999999999999999,4
83000,0.7999999999999999,4
84000,0.8499999999999999,4
85000,0.3999999999999999,4
86000,0.7999999999999999,4
87000,0.7,4
88000,0.7999999999999999,4
89000,0.5499999999999999,4
90000,0.5,4
91000,0.4,4
92000,0.7999999999999999,4
93000,0.6499999999999999,4
94000,0.3,4
95000,0.6,4
96000,0.7999999999999999,4
97000,0.8999999999999999,4
98000,0.7999999999999999,4
99000,0.8999999999999999,4
100000,0.7,4
1000,-0.15,5
2000,0.7,5
3000,1.0,5
4000,0.2,5
5000,0.6,5
6000,1.0,5
7000,1.0,5
8000,0.95,5
9000,0.6,5
10000,0.7,5
11000,0.7,5
12000,0.7999999999999999,5
13000,0.5,5
14000,0.6,5
15000,0.95,5
16000,0.1,5
17000,0.7999999999999999,5
18000,0.8999999999999999,5
19000,0.7999999999999999,5
20000,0.8999999999999999,5
21000,0.8999999999999999,5
22000,0.7,5
23000,0.8999999999999999,5
24000,1.0,5
25000,0.4499999999999999,5
26000,0.7999999999999999,5
27000,0.7999999999999999,5
28000,1.0,5
29000,0.2499999999999999,5
30000,0.8499999999999999,5
31000,0.8999999999999999,5
32000,1.0,5
33000,0.8499999999999999,5
34000,0.7,5
35000,0.6499999999999999,5
36000,0.0,5
37000,0.6,5
38000,0.75,5
39000,0.4,5
40000,1.0,5
41000,0.4499999999999999,5
42000,1.0,5
43000,0.6,5
44000,0.7999999999999999,5
45000,0.4499999999999999,5
46000,1.0,5
47000,0.6,5
48000,0.1999999999999999,5
49000,0.7999999999999999,5
50000,0.8999999999999999,5
51000,0.0499999999999999,5
52000,1.0,5
53000,0.3999999999999999,5
54000,0.8999999999999999,5
55000,0.8499999999999999,5
56000,0.8999999999999999,5
57000,0.0,5
58000,0.7,5
59000,0.8999999999999999,5
60000,1.0,5
61000,0.7,5
62000,0.0999999999999999,5
63000,0.5,5
64000,0.7,5
65000,0.2499999999999999,5
66000,0.7999999999999999,5
67000,0.5,5
68000,0.7999999999999999,5
69000,1.0,5
70000,1.0,5
71000,0.75,5
72000,0.7,5
73000,0.8999999999999999,5
74000,0.7999999999999999,5
75000,1.0,5
76000,0.95,5
77000,0.4999999999999999,5
78000,0.8999999999999999,5
79000,0.7,5
80000,1.0,5
81000,0.7,5
82000,0.2,5
83000,0.5,5
84000,0.4999999999999999,5
85000,0.7999999999999999,5
86000,0.7999999999999999,5
87000,0.7,5
88000,0.7999999999999999,5
89000,0.7,5
90000,1.0,5
91000,0.7,5
92000,0.8999999999999999,5
93000,0.6,5
94000,0.6499999999999999,5
95000,0.8999999999999999,5
96000,0.5,5
97000,0.8999999999999999,5
98000,0.7,5
99000,1.0,5
100000,0.55,5
1000,0.6,1
2000,0.6,1
3000,0.7,1
4000,1.0,1
5000,0.75,1
6000,0.7,1
7000,0.7999999999999999,1
8000,0.6499999999999999,1
9000,0.8499999999999999,1
10000,0.7,1
11000,0.2,1
12000,0.95,1
13000,1.0,1
14000,1.0,1
15000,0.2499999999999999,1
16000,0.2499999999999999,1
17000,0.7999999999999999,1
18000,0.7,1
19000,0.6499999999999999,1
20000,0.1999999999999999,1
21000,0.7,1
22000,0.8999999999999999,1
23000,0.7,1
24000,0.4,1
25000,0.6,1
26000,0.7999999999999999,1
27000,1.0,1
28000,0.4,1
29000,0.7999999999999999,1
30000,0.6,1
31000,0.3,1
32000,0.6,1
33000,0.7999999999999999,1
34000,0.7999999999999999,1
35000,0.6,1
36000,0.8999999999999999,1
37000,0.7999999999999999,1
38000,0.3999999999999999,1
39000,1.0,1
40000,0.8999999999999999,1
41000,1.0,1
42000,0.7999999999999999,1
43000,0.8499999999999999,1
44000,1.0,1
45000,0.6,1
46000,0.6,1
47000,0.7,1
48000,0.5,1
49000,0.6,1
50000,0.75,1
51000,0.4999999999999999,1
52000,1.0,1
53000,0.7999999999999999,1
54000,0.7,1
55000,0.7999999999999999,1
56000,1.0,1
57000,1.0,1
58000,0.7999999999999999,1
59000,0.8999999999999999,1
60000,0.3,1
61000,0.7,1
62000,0.7999999999999999,1
63000,0.8999999999999999,1
64000,0.8999999999999999,1
65000,0.8999999999999999,1
66000,0.8499999999999999,1
67000,0.8999999999999999,1
68000,0.4999999999999999,1
69000,0.8499999999999999,1
70000,0.8999999999999999,1
71000,0.7,1
72000,0.6499999999999999,1
73000,0.7,1
74000,-0.1,1
75000,0.3999999999999999,1
76000,0.1999999999999999,1
77000,0.7,1
78000,1.0,1
79000,0.7,1
80000,0.7,1
81000,1.0,1
82000,0.7999999999999999,1
83000,0.8499999999999999,1
84000,0.6,1
85000,0.7999999999999999,1
86000,0.4499999999999999,1
87000,0.35,1
88000,1.0,1
89000,0.3,1
90000,0.0,1
91000,0.6,1
92000,0.7,1
93000,0.7,1
94000,0.8999999999999999,1
95000,0.7999999999999999,1
96000,0.7999999999999999,1
97000,0.7999999999999999,1
98000,0.6,1
99000,0.7,1
100000,0.4499999999999999,1
1000,-0.05,2
2000,0.8999999999999999,2
3000,0.15,2
4000,0.95,2
5000,0.8999999999999999,2
6000,0.7,2
7000,0.8499999999999999,2
8000,1.0,2
9000,0.7999999999999999,2
10000,0.8999999999999999,2
11000,0.95,2
12000,0.6,2
13000,0.8999999999999999,2
14000,0.75,2
15000,0.3999999999999999,2
16000,0.8999999999999999,2
17000,0.5,2
18000,0.4999999999999999,2
19000,1.0,2
20000,0.6499999999999999,2
21000,0.95,2
22000,0.7,2
23000,0.8999999999999999,2
24000,0.7999999999999999,2
25000,0.6,2
26000,1.0,2
27000,0.75,2
28000,0.7999999999999999,2
29000,0.3,2
30000,0.7,2
31000,0.6499999999999999,2
32000,0.0999999999999999,2
33000,0.6,2
34000,0.3999999999999999,2
35000,0.6,2
36000,0.0,2
37000,0.8999999999999999,2
38000,0.0,2
39000,0.7999999999999999,2
40000,1.0,2
41000,0.2999999999999999,2
42000,0.75,2
43000,1.0,2
44000,0.7,2
45000,0.6,2
46000,1.0,2
47000,0.8999999999999999,2
48000,0.8999999999999999,2
49000,0.2,2
50000,1.0,2
51000,0.8499999999999999,2
52000,0.7999999999999999,2
53000,0.7,2
54000,0.55,2
55000,0.8999999999999999,2
56000,0.5,2
57000,1.0,2
58000,0.1999999999999999,2
59000,0.95,2
60000,0.7,2
61000,0.7999999999999999,2
62000,0.3999999999999999,2
63000,0.7999999999999999,2
64000,0.7,2
65000,0.8999999999999999,2
66000,0.7999999999999999,2
67000,1.0,2
68000,0.6,2
69000,0.7999999999999999,2
70000,1.0,2
71000,0.4999999999999999,2
72000,0.8999999999999999,2
73000,0.5499999999999999,2
74000,0.5,2
75000,0.45,2
76000,1.0,2
77000,0.2,2
78000,0.7999999999999999,2
79000,0.7,2
80000,0.2999999999999999,2
81000,0.7999999999999999,2
82000,0.8999999999999999,2
83000,0.7,2
84000,0.5,2
85000,1.0,2
86000,1.0,2
87000,0.7999999999999999,2
88000,0.6,2
89000,0.3999999999999999,2
90000,0.4,2
91000,0.75,2
92000,0.8999999999999999,2
93000,0.3999999999999999,2
94000,0.4999999999999999,2
95000,0.5,2
96000,0.6499999999999999,2
97000,0.7,2
98000,0.6,2
99000,1.0,2
100000,0.95,2
1000,-0.1999999999999999,3
2000,0.6,3
3000,1.0,3
4000,0.7999999999999999,3
5000,0.3,3
6000,0.8999999999999999,3
7000,0.7999999999999999,3
8000,0.7,3
9000,0.4,3
10000,1.0,3
11000,0.7,3
12000,0.7999999999999999,3
13000,0.8499999999999999,3
14000,1.0,3
15000,0.6,3
16000,0.7999999999999999,3
17000,0.7,3
18000,0.7,3
19000,0.8999999999999999,3
20000,0.3,3
21000,0.7999999999999999,3
22000,0.4999999999999999,3
23000,0.7999999999999999,3
24000,0.6,3
25000,0.8999999999999999,3
26000,0.75,3
27000,0.7,3
28000,0.8499999999999999,3
29000,0.7,3
30000,1.0,3
31000,0.5,3
32000,0.8999999999999999,3
33000,0.2999999999999999,3
34000,0.3499999999999999,3
35000,1.0,3
36000,0.8999999999999999,3
37000,1.0,3
38000,0.6,3
39000,0.7,3
40000,0.7,3
41000,0.3,3
42000,1.0,3
43000,0.8999999999999999,3
44000,0.7,3
45000,0.35,3
46000,0.1999999999999999,3
47000,0.8999999999999999,3
48000,0.5499999999999999,3
49000,0.3999999999999999,3
50000,-0.4,3
51000,0.7999999999999999,3
52000,0.2999999999999999,3
53000,0.55,3
54000,0.7,3
55000,1.0,3
56000,0.4999999999999999,3
57000,0.3999999999999999,3
58000,0.95,3
59000,0.3999999999999999,3
60000,0.7999999999999999,3
61000,1.0,3
62000,0.95,3
63000,0.6,3
64000,0.6,3
65000,0.2,3
66000,0.8499999999999999,3
67000,0.75,3
68000,-0.1999999999999999,3
69000,0.6,3
70000,0.75,3
71000,0.3,3
72000,0.8999999999999999,3
73000,0.7999999999999999,3
74000,0.15,3
75000,0.75,3
76000,0.7999999999999999,3
77000,0.2999999999999999,3
78000,0.75,3
79000,0.2999999999999999,3
80000,0.6,3
81000,0.2999999999999999,3
82000,0.7999999999999999,3
83000,1.0,3
84000,0.55,3
85000,0.7,3
86000,0.7999999999999999,3
87000,0.3999999999999999,3
88000,0.3,3
89000,0.2999999999999999,3
90000,0.8999999999999999,3
91000,0.7,3
92000,0.7,3
93000,0.6,3
94000,0.7999999999999999,3
95000,0.7,3
96000,0.6,3
97000,0.6,3
98000,0.5,3
99000,0.7999999999999999,3
100000,0.7999999999999999,3
1000,0.05,4
2000,0.6,4
3000,0.7,4
4000,0.55,4
5000,0.7,4
6000,0.7999999999999999,4
7000,0.7999999999999999,4
8000,0.7999999999999999,4
9000,0.7,4
10000,0.45,4
11000,0.8999999999999999,4
12000,0.7999999999999999,4
13000,0.5,4
14000,0.8999999999999999,4
15000,0.7,4
16000,0.6499999999999999,4
17000,0.7999999999999999,4
18000,1.0,4
19000,0.5499999999999999,4
20000,0.8999999999999999,4
21000,1.0,4
22000,0.6499999999999999,4
23000,0.0,4
24000,0.7999999999999999,4
25000,0.6,4
26000,0.8999999999999999,4
27000,0.55,4
28000,0.8999999999999999,4
29000,0.8499999999999999,4
30000,0.6,4
31000,1.0,4
32000,1.0,4
33000,1.0,4
34000,0.8999999999999999,4
35000,0.8999999999999999,4
36000,0.95,4
37000,0.8999999999999999,4
38000,0.7999999999999999,4
39000,0.7,4
40000,0.6,4
41000,0.5,4
42000,0.8999999999999999,4
43000,0.8999999999999999,4
44000,0.3999999999999999,4
45000,0.8999999999999999,4
46000,0.8999999999999999,4
47000,1.0,4
48000,0.6,4
49000,0.7999999999999999,4
50000,0.7999999999999999,4
51000,1.0,4
52000,0.8999999999999999,4
53000,0.7999999999999999,4
54000,1.0,4
55000,1.0,4
56000,1.0,4
57000,0.35,4
58000,0.7,4
59000,1.0,4
60000,0.45,4
61000,0.7,4
62000,1.0,4
63000,0.35,4
64000,0.7999999999999999,4
65000,0.7,4
66000,0.7,4
67000,0.6,4
68000,0.8999999999999999,4
69000,0.7,4
70000,0.7,4
71000,0.4499999999999999,4
72000,0.7999999999999999,4
73000,0.7,4
74000,0.75,4
75000,0.8999999999999999,4
76000,-0.0999999999999999,4
77000,0.7,4
78000,0.35,4
79000,0.6,4
80000,0.8499999999999999,4
81000,0.6,4
82000,0.8999999999999999,4
83000,0.8499999999999999,4
84000,0.75,4
85000,0.5499999999999999,4
86000,0.6,4
87000,0.7,4
88000,0.7,4
89000,0.7999999999999999,4
90000,0.7,4
91000,0.6,4
92000,0.75,4
93000,0.75,4
94000,0.6,4
95000,0.8999999999999999,4
96000,0.8999999999999999,4
97000,1.0,4
98000,0.8499999999999999,4
99000,0.75,4
100000,0.4999999999999999,4
1000,0.35,5
2000,0.6,5
3000,1.0,5
4000,0.35,5
5000,0.5,5
6000,0.7999999999999999,5
7000,0.8999999999999999,5
8000,0.7999999999999999,5
9000,0.3999999999999999,5
10000,0.8999999999999999,5
11000,0.6,5
12000,1.0,5
13000,0.8999999999999999,5
14000,0.7,5
15000,0.4999999999999999,5
16000,0.6,5
17000,0.8999999999999999,5
18000,0.7,5
19000,0.45,5
20000,0.7999999999999999,5
21000,1.0,5
22000,0.8999999999999999,5
23000,0.8999999999999999,5
24000,0.7999999999999999,5
25000,0.6499999999999999,5
26000,0.7999999999999999,5
27000,0.8999999999999999,5
28000,1.0,5
29000,0.3,5
30000,0.6499999999999999,5
31000,0.7999999999999999,5
32000,1.0,5
33000,0.8999999999999999,5
34000,0.7999999999999999,5
35000,0.4499999999999999,5
36000,0.2,5
37000,0.7999999999999999,5
38000,0.7999999999999999,5
39000,0.7,5
40000,0.5,5
41000,0.8499999999999999,5
42000,1.0,5
43000,1.0,5
44000,0.8999999999999999,5
45000,0.3999999999999999,5
46000,1.0,5
47000,0.7,5
48000,0.7,5
49000,0.8999999999999999,5
50000,0.8999999999999999,5
51000,0.55,5
52000,0.6,5
53000,0.6,5
54000,0.45,5
55000,0.8999999999999999,5
56000,0.7999999999999999,5
57000,-0.1999999999999999,5
58000,0.7,5
59000,1.0,5
60000,0.8999999999999999,5
61000,0.6,5
62000,0.1,5
63000,0.6,5
64000,0.4499999999999999,5
65000,0.25,5
66000,0.75,5
67000,0.7,5
68000,0.1999999999999999,5
69000,0.8999999999999999,5
70000,1.0,5
71000,0.6499999999999999,5
72000,1.0,5
73000,1.0,5
74000,1.0,5
75000,0.7,5
76000,0.95,5
77000,0.4999999999999999,5
78000,0.3999999999999999,5
79000,0.7999999999999999,5
80000,1.0,5
81000,0.75,5
82000,-0.1,5
83000,0.7999999999999999,5
84000,0.4999999999999999,5
85000,0.8999999999999999,5
86000,0.7,5
87000,0.8999999999999999,5
88000,0.5,5
89000,0.4,5
90000,0.8999999999999999,5
91000,0.7999999999999999,5
92000,0.8999999999999999,5
93000,0.45,5
94000,0.6499999999999999,5
95000,0.7999999999999999,5
96000,0.3,5
97000,0.8999999999999999,5
98000,0.6,5
99000,1.0,5
100000,0.7,5
