episodes_cumulative,winrate,agent#
68000,-0.6,2
69000,-0.25,2
70000,-0.35,2
71000,-0.25,2
72000,-0.0499999999999999,2
73000,-0.4,2
74000,-0.75,2
75000,-0.35,2
76000,-0.1499999999999999,2
77000,-0.1499999999999999,2
78000,-0.35,2
79000,0.3,2
80000,-0.55,2
81000,0.0499999999999999,2
82000,-0.0499999999999999,2
83000,-0.2499999999999999,2
84000,0.0499999999999999,2
85000,-0.0499999999999999,2
86000,-0.0499999999999999,2
87000,-0.0499999999999999,2
88000,-0.1499999999999999,2
89000,-0.0999999999999999,2
90000,0.0499999999999999,2
91000,-0.3999999999999999,2
92000,0.0499999999999999,2
93000,0.1499999999999999,2
94000,0.1499999999999999,2
95000,-0.1999999999999999,2
96000,-0.2999999999999999,2
97000,-0.3999999999999999,2
98000,-0.0499999999999999,2
99000,-0.1499999999999999,2
100000,-0.05,2
1000,0.0999999999999999,3
2000,0.2,3
3000,0.7,3
4000,0.3,3
5000,0.95,3
6000,0.3999999999999999,3
7000,0.3,3
8000,1.0,3
9000,0.8999999999999999,3
10000,0.5,3
11000,0.4499999999999999,3
12000,0.7,3
13000,0.3,3
14000,0.1,3
15000,-0.3,3
16000,-0.3,3
17000,-0.5,3
18000,-0.15,3
19000,-0.2999999999999999,3
20000,-0.7,3
21000,-0.25,3
22000,0.0,3
23000,0.4499999999999999,3
24000,-0.25,3
25000,-0.2,3
26000,-0.3,3
27000,-0.6,3
28000,-0.55,3
29000,-0.4,3
30000,-0.3,3
31000,-0.5,3
32000,-0.6,3
33000,-0.3999999999999999,3
34000,-0.35,3
35000,-0.55,3
36000,-0.2999999999999999,3
37000,-0.1999999999999999,3
38000,-0.7,3
39000,-0.35,3
40000,-0.4499999999999999,3
41000,0.0499999999999999,3
42000,-0.2499999999999999,3
43000,-0.05,3
44000,-0.5,3
45000,-0.1,3
46000,-0.4999999999999999,3
47000,-0.55,3
48000,-0.0999999999999999,3
49000,-0.2,3
50000,-0.8999999999999999,3
51000,-0.55,3
52000,-0.35,3
53000,-0.35,3
54000,-0.7,3
55000,-0.7999999999999999,3
56000,-0.5,3
57000,-0.6,3
58000,-0.4499999999999999,3
59000,-0.7,3
60000,-0.45,3
61000,-0.45,3
62000,-0.4,3
63000,-0.6,3
64000,-0.8499999999999999,3
65000,-0.7,3
66000,-0.7,3
67000,-0.7,3
68000,-0.5,3
69000,-0.3499999999999999,3
70000,-0.05,3
71000,-0.6,3
72000,-0.6499999999999999,3
73000,-0.55,3
74000,-0.55,3
75000,-0.7,3
76000,-0.6499999999999999,3
77000,-0.6,3
78000,-0.35,3
79000,-0.5,3
80000,-0.6,3
81000,-0.4,3
82000,-0.45,3
83000,-0.45,3
84000,-0.5,3
85000,-0.7999999999999999,3
86000,-0.2,3
87000,-0.75,3
88000,-0.4,3
89000,-0.1999999999999999,3
90000,-0.5,3
91000,-0.55,3
92000,-0.1999999999999999,3
93000,-0.45,3
94000,-0.4,3
95000,-0.7,3
96000,-0.7,3
97000,-0.7,3
98000,-0.55,3
99000,-0.8999999999999999,3
100000,-0.1499999999999999,3
1000,0.55,4
2000,0.6,4
3000,0.2499999999999999,4
4000,0.7999999999999999,4
5000,0.7999999999999999,4
6000,0.6,4
7000,0.6,4
8000,0.7,4
9000,0.5499999999999999,4
10000,0.1999999999999999,4
11000,0.6,4
12000,0.6,4
13000,0.6499999999999999,4
14000,0.2999999999999999,4
15000,0.2999999999999999,4
16000,0.7,4
17000,-0.0999999999999999,4
18000,-0.15,4
19000,-0.6,4
20000,-0.0499999999999999,4
21000,-0.0499999999999999,4
22000,-0.7,4
23000,-0.05,4
24000,0.0,4
25000,0.0499999999999999,4
26000,-0.0999999999999999,4
27000,-0.2999999999999999,4
28000,0.1999999999999999,4
29000,0.3999999999999999,4
30000,-0.5,4
31000,-0.1999999999999999,4
32000,0.0999999999999999,4
33000,-0.0499999999999999,4
34000,-0.5499999999999999,4
35000,-0.1999999999999999,4
36000,-0.2999999999999999,4
37000,-0.15,4
38000,-0.2999999999999999,4
39000,0.0999999999999999,4
40000,-0.6,4
41000,-0.2999999999999999,4
42000,-0.0499999999999999,4
43000,-0.2499999999999999,4
44000,-0.3,4
45000,-0.25,4
46000,-0.3999999999999999,4
47000,-0.0499999999999999,4
48000,-0.3999999999999999,4
49000,0.0999999999999999,4
50000,-0.1499999999999999,4
51000,-0.3,4
52000,0.0999999999999999,4
53000,0.2999999999999999,4
54000,-0.6499999999999999,4
55000,-0.0999999999999999,4
56000,-0.2999999999999999,4
57000,-0.0999999999999999,4
58000,0.2499999999999999,4
59000,-0.0999999999999999,4
60000,-0.1,4
61000,-0.0999999999999999,4
62000,-0.0499999999999999,4
63000,0.0,4
64000,-0.1999999999999999,4
65000,0.0999999999999999,4
66000,-0.2,4
67000,0.0,4
68000,-0.45,4
69000,-0.0999999999999999,4
70000,0.2999999999999999,4
71000,-0.2999999999999999,4
72000,-0.1999999999999999,4
73000,-0.3999999999999999,4
74000,-0.2999999999999999,4
75000,0.0999999999999999,4
76000,0.3999999999999999,4
77000,-0.4,4
78000,0.0499999999999999,4
79000,-0.0999999999999999,4
80000,0.1999999999999999,4
81000,-0.1999999999999999,4
82000,-0.2499999999999999,4
83000,-0.2999999999999999,4
84000,-0.0999999999999999,4
85000,-0.05,4
86000,-0.4999999999999999,4
87000,-0.35,4
88000,-0.4999999999999999,4
89000,-0.4,4
90000,-0.25,4
91000,-0.4,4
92000,-0.35,4
93000,-0.3,4
94000,-0.6,4
95000,-0.6,4
96000,-0.35,4
97000,-0.3999999999999999,4
98000,-0.55,4
99000,-0.45,4
100000,-0.3,4
1000,0.4999999999999999,5
2000,0.7,5
3000,0.0,5
4000,-0.1,5
5000,0.7,5
6000,0.8999999999999999,5
7000,-1.3877787807814457e-17,5
8000,1.0,5
9000,0.6,5
10000,0.4,5
11000,0.7999999999999999,5
12000,0.2,5
13000,0.4,5
14000,0.3999999999999999,5
15000,0.3,5
16000,0.7999999999999999,5
17000,0.8999999999999999,5
18000,0.7999999999999999,5
19000,-0.1,5
20000,0.7,5
21000,0.6,5
22000,0.7999999999999999,5
23000,0.1,5
24000,0.15,5
25000,0.2,5
26000,0.0,5
27000,0.0999999999999999,5
28000,-0.4,5
29000,0.1999999999999999,5
30000,0.3,5
31000,-0.5,5
32000,-0.35,5
33000,0.25,5
34000,-0.25,5
35000,-0.2,5
36000,-0.4,5
37000,-0.4,5
38000,-0.45,5
39000,-0.15,5
40000,-0.2,5
41000,-0.2499999999999999,5
42000,-0.25,5
43000,-0.25,5
44000,-0.5,5
45000,0.2,5
46000,-0.4,5
47000,-0.1499999999999999,5
48000,-0.35,5
49000,0.3,5
50000,-0.3,5
51000,-0.55,5
52000,-0.6,5
53000,-0.3,5
54000,-0.35,5
55000,-0.1,5
56000,-0.45,5
57000,-0.2,5
58000,-0.1999999999999999,5
59000,-0.6,5
60000,-0.3999999999999999,5
61000,-0.55,5
62000,-0.8499999999999999,5
63000,-0.6,5
64000,-0.6499999999999999,5
65000,-0.8999999999999999,5
66000,-0.8999999999999999,5
67000,-0.8999999999999999,5
68000,-0.4,5
69000,-0.5,5
70000,-0.95,5
71000,-0.75,5
72000,-0.3,5
73000,-0.4,5
74000,-0.7999999999999999,5
75000,-0.6,5
76000,-0.6,5
77000,-0.7,5
78000,-0.8999999999999999,5
79000,-0.35,5
80000,-0.35,5
81000,-0.25,5
82000,-0.7,5
83000,-0.25,5
84000,-0.45,5
85000,-0.7999999999999999,5
86000,-0.25,5
87000,-0.6,5
88000,-0.4999999999999999,5
89000,-0.3,5
90000,-0.5,5
91000,-0.8499999999999999,5
92000,-0.45,5
93000,-0.4,5
94000,-0.6499999999999999,5
95000,-0.6499999999999999,5
96000,-0.75,5
97000,-0.55,5
98000,-0.75,5
99000,-0.75,5
100000,-0.4,5
1000,0.4499999999999999,1
2000,0.3999999999999999,1
3000,0.8999999999999999,1
4000,0.2999999999999999,1
5000,0.7999999999999999,1
6000,0.0999999999999999,1
7000,0.1999999999999999,1
8000,0.8999999999999999,1
9000,0.5,1
10000,0.75,1
11000,-0.25,1
12000,0.5,1
13000,0.8999999999999999,1
14000,0.0,1
15000,0.4499999999999999,1
16000,0.1499999999999999,1
17000,0.25,1
18000,-0.0499999999999999,1
19000,-0.1,1
20000,0.4499999999999999,1
21000,-0.25,1
22000,0.3999999999999999,1
23000,0.5499999999999999,1
24000,-0.1499999999999999,1
25000,0.2999999999999999,1
26000,0.1999999999999999,1
27000,0.3,1
28000,0.1499999999999999,1
29000,0.0999999999999999,1
30000,-0.0999999999999999,1
31000,-0.4,1
32000,-0.4499999999999999,1
33000,-0.0999999999999999,1
34000,-0.2,1
35000,-0.6,1
36000,-0.3999999999999999,1
37000,-0.6499999999999999,1
38000,-0.45,1
39000,-0.5,1
40000,-1.3877787807814457e-17,1
41000,-0.35,1
42000,-0.35,1
43000,-0.4,1
44000,-0.35,1
45000,-0.5,1
46000,-0.4499999999999999,1
47000,-0.4,1
48000,-0.15,1
49000,-0.5,1
50000,-0.5,1
51000,-0.2,1
52000,-0.8499999999999999,1
53000,-0.4,1
54000,-0.5,1
55000,-0.3999999999999999,1
56000,-0.7999999999999999,1
57000,-0.1,1
58000,-0.7,1
59000,-0.7,1
60000,-0.35,1
61000,-0.6,1
62000,-0.75,1
63000,-0.6,1
64000,-0.5499999999999999,1
65000,-0.6,1
66000,-0.5,1
67000,-0.8999999999999999,1
68000,-0.5,1
69000,-0.4,1
70000,-0.4,1
71000,-0.7,1
72000,-0.5,1
73000,-0.6,1
74000,-0.3999999999999999,1
75000,-0.8999999999999999,1
76000,-0.7,1
77000,-0.6,1
78000,-0.6,1
79000,-0.5,1
80000,-0.4,1
81000,-0.4,1
82000,-0.4,1
83000,-0.45,1
84000,-0.6,1
85000,-0.4,1
86000,-0.6,1
87000,-0.7999999999999999,1
88000,-0.7,1
89000,-0.6,1
90000,-0.6,1
91000,-0.3,1
92000,-0.2,1
93000,-0.6499999999999999,1
94000,-0.6,1
95000,-0.8499999999999999,1
96000,-0.45,1
97000,-0.8999999999999999,1
98000,-0.6,1
99000,-0.45,1
100000,-0.6,1
1000,0.3499999999999999,2
2000,0.6,2
3000,-0.5,2
4000,0.3999999999999999,2
5000,0.8999999999999999,2
6000,0.0999999999999999,2
7000,-0.35,2
8000,0.1499999999999999,2
9000,-0.0499999999999999,2
10000,0.35,2
11000,0.5,2
12000,0.15,2
13000,0.1999999999999999,2
14000,-0.0999999999999999,2
15000,-0.0499999999999999,2
16000,-0.4,2
17000,0.0499999999999999,2
18000,0.0999999999999999,2
19000,0.1,2
20000,-0.2,2
21000,0.2499999999999999,2
22000,0.1999999999999999,2
23000,-0.1,2
24000,-0.7,2
25000,-0.2,2
26000,-0.35,2
27000,0.1,2
28000,-0.5,2
29000,-0.5,2
30000,-0.1999999999999999,2
31000,-0.0999999999999999,2
32000,-0.35,2
33000,-0.0999999999999999,2
34000,-0.5,2
35000,0.05,2
36000,-0.75,2
37000,-0.4,2
38000,-0.0999999999999999,2
39000,-0.7,2
40000,-0.35,2
41000,-0.0999999999999999,2
42000,-0.5,2
43000,-0.35,2
44000,-0.35,2
45000,-0.1999999999999999,2
46000,-0.0999999999999999,2
47000,-0.2,2
48000,-0.2,2
49000,-0.1,2
50000,-0.75,2
51000,-0.55,2
52000,-0.2499999999999999,2
53000,-0.35,2
54000,-0.4499999999999999,2
55000,-0.6,2
56000,-0.0999999999999999,2
57000,-1.3877787807814457e-17,2
58000,-0.45,2
59000,0.0,2
60000,-0.0499999999999999,2
61000,0.15,2
62000,-0.35,2
63000,0.15,2
64000,-0.35,2
65000,-0.5,2
66000,-0.0999999999999999,2
67000,-0.6,2
68000,-0.5499999999999999,2
69000,-0.5499999999999999,2
70000,-0.55,2
71000,-0.3999999999999999,2
72000,0.35,2
73000,-0.25,2
74000,-0.6,2
75000,-0.15,2
76000,-0.7999999999999999,2
77000,-0.4499999999999999,2
78000,-0.3499999999999999,2
79000,0.0999999999999999,2
80000,-0.0999999999999999,2
81000,0.0499999999999999,2
82000,-0.3,2
83000,-0.35,2
84000,-0.1499999999999999,2
85000,-0.0999999999999999,2
86000,0.1999999999999999,2
87000,-0.1999999999999999,2
88000,-0.2499999999999999,2
89000,-0.2,2
90000,0.0999999999999999,2
91000,-0.1999999999999999,2
92000,-0.1999999999999999,2
93000,-0.1499999999999999,2
94000,0.0999999999999999,2
95000,0.0,2
96000,-0.1499999999999999,2
97000,0.1999999999999999,2
98000,-0.3,2
99000,-0.1999999999999999,2
100000,-0.4999999999999999,2
1000,0.0499999999999999,3
2000,0.1999999999999999,3
3000,0.4,3
4000,0.6,3
5000,0.8999999999999999,3
6000,0.8999999999999999,3
7000,0.5,3
8000,0.8999999999999999,3
9000,0.7,3
10000,0.3999999999999999,3
11000,0.5,3
12000,0.5,3
13000,0.1499999999999999,3
14000,0.0,3
15000,-0.05,3
16000,-0.0999999999999999,3
17000,0.15,3
18000,-0.35,3
19000,-0.7,3
20000,-0.6,3
21000,0.3,3
22000,-0.05,3
23000,0.1499999999999999,3
24000,-0.6,3
25000,-0.2,3
26000,-0.3,3
27000,-0.5,3
28000,-0.1,3
29000,-0.5,3
30000,-0.15,3
31000,-0.4499999999999999,3
32000,0.0,3
33000,-0.6499999999999999,3
34000,-0.3,3
35000,-0.4,3
36000,-0.0499999999999999,3
37000,-0.4,3
38000,-0.2,3
39000,-0.35,3
40000,-0.6499999999999999,3
41000,-0.4,3
42000,-0.3,3
43000,-0.25,3
44000,-0.5,3
45000,0.2,3
46000,-0.4999999999999999,3
47000,-0.6499999999999999,3
48000,1.3877787807814457e-17,3
49000,-0.3999999999999999,3
50000,-0.75,3
51000,-0.7,3
52000,-0.1999999999999999,3
53000,-0.5,3
54000,-0.6,3
55000,-0.3,3
56000,-0.6,3
57000,-0.35,3
58000,-0.5,3
59000,-0.7999999999999999,3
60000,-0.7999999999999999,3
61000,-0.4999999999999999,3
62000,-0.45,3
63000,-0.5,3
64000,-0.7,3
65000,-0.55,3
66000,-0.4499999999999999,3
67000,-0.55,3
68000,-0.6,3
69000,-0.5,3
70000,-0.75,3
71000,-0.6,3
72000,-0.7,3
73000,-0.6499999999999999,3
74000,-0.7,3
75000,-0.6,3
76000,-0.6,3
77000,-0.5,3
78000,-0.3,3
79000,-0.6,3
80000,-0.45,3
81000,-0.25,3
82000,-0.3,3
83000,-0.4,3
84000,-0.7,3
85000,-0.8999999999999999,3
86000,-0.7,3
87000,-0.6499999999999999,3
88000,-0.55,3
89000,-0.3,3
90000,-0.45,3
91000,-0.5,3
92000,-0.45,3
93000,-1.0,3
94000,-0.8499999999999999,3
95000,-0.7,3
96000,-0.5,3
97000,-0.75,3
98000,-0.15,3
99000,-0.6499999999999999,3
100000,-0.8999999999999999,3
1000,0.6499999999999999,4
2000,0.2499999999999999,4
3000,0.5,4
4000,0.7,4
5000,0.75,4
6000,0.8999999999999999,4
7000,0.8999999999999999,4
8000,0.3999999999999999,4
9000,0.7,4
10000,0.3,4
11000,0.75,4
12000,0.7999999999999999,4
13000,0.5,4
14000,0.0999999999999999,4
15000,-0.1,4
16000,1.0,4
17000,0.0,4
18000,0.0499999999999999,4
19000,-0.15,4
20000,0.0499999999999999,4
21000,0.1,4
22000,-0.35,4
23000,-0.0999999999999999,4
24000,-0.1999999999999999,4
25000,-2.775557561562892e-17,4
26000,-0.0999999999999999,4
27000,-0.5499999999999999,4
28000,-0.0999999999999999,4
29000,0.1499999999999999,4
30000,-0.25,4
31000,-0.1499999999999999,4
32000,-0.0999999999999999,4
33000,-0.0499999999999999,4
34000,-0.5,4
35000,-0.4499999999999999,4
36000,0.0999999999999999,4
37000,-0.1999999999999999,4
38000,-0.1,4
39000,-0.0999999999999999,4
40000,0.2999999999999999,4
41000,-0.1999999999999999,4
42000,-0.1,4
43000,0.1499999999999999,4
44000,-0.1999999999999999,4
45000,-0.1499999999999999,4
46000,0.0,4
47000,0.1499999999999999,4
48000,-0.25,4
49000,0.2499999999999999,4
50000,-0.2999999999999999,4
51000,-0.5,4
52000,0.0,4
53000,0.1999999999999999,4
54000,-0.3999999999999999,4
55000,0.3499999999999999,4
56000,0.0999999999999999,4
57000,-0.3,4
58000,0.1999999999999999,4
59000,-0.2,4
60000,-0.3,4
61000,0.0999999999999999,4
62000,0.0,4
63000,0.0,4
64000,-0.0999999999999999,4
65000,-0.3999999999999999,4
66000,-0.1999999999999999,4
67000,-0.0999999999999999,4
68000,0.0,4
69000,0.0499999999999999,4
70000,0.0,4
71000,0.1,4
72000,0.0999999999999999,4
73000,-0.2499999999999999,4
74000,0.1499999999999999,4
75000,0.0499999999999999,4
76000,0.0,4
77000,-0.25,4
78000,-0.25,4
79000,-0.2999999999999999,4
80000,-0.3,4
81000,0.0,4
82000,-0.0499999999999999,4
83000,-0.0999999999999999,4
84000,-0.1,4
85000,-0.1999999999999999,4
86000,-0.25,4
87000,-0.3,4
88000,-0.35,4
89000,-0.55,4
90000,-0.4499999999999999,4
91000,-0.35,4
92000,-0.3,4
93000,-0.5,4
94000,0.0,4
95000,-0.0999999999999999,4
96000,-0.15,4
97000,-0.35,4
98000,-0.55,4
99000,-0.7999999999999999,4
100000,-0.6,4
1000,0.7,5
2000,0.5499999999999999,5
3000,-0.3999999999999999,5
4000,0.3999999999999999,5
5000,0.5,5
6000,0.95,5
7000,0.3,5
8000,0.7,5
9000,0.35,5
10000,0.7999999999999999,5
11000,0.6,5
12000,0.75,5
13000,0.8499999999999999,5
14000,0.4999999999999999,5
15000,0.15,5
16000,0.7999999999999999,5
17000,0.45,5
18000,0.8999999999999999,5
19000,0.3,5
20000,0.75,5
21000,0.7999999999999999,5
22000,0.8499999999999999,5
23000,0.7,5
24000,0.7,5
25000,-0.1999999999999999,5
26000,-0.1999999999999999,5
27000,0.3,5
28000,-0.4,5
29000,0.1999999999999999,5
30000,0.0,5
31000,-0.4,5
32000,0.1,5
33000,-0.05,5
34000,-0.6,5
35000,-0.2,5
36000,-0.0999999999999999,5
37000,-0.3,5
38000,-0.5,5
39000,-0.1,5
40000,-0.05,5
41000,-0.6,5
42000,-0.3,5
43000,-1.3877787807814457e-17,5
44000,-0.15,5
45000,-0.45,5
46000,-0.3999999999999999,5
47000,-0.3,5
48000,0.3,5
49000,-0.2499999999999999,5
50000,0.0,5
51000,-0.1999999999999999,5
52000,-0.4499999999999999,5
53000,-0.4,5
54000,-0.3999999999999999,5
55000,-0.05,5
56000,-0.4,5
57000,-0.45,5
58000,-0.6,5
59000,-0.4,5
60000,-0.6499999999999999,5
61000,-0.7,5
62000,-0.6,5
63000,-0.35,5
64000,-0.55,5
65000,-0.4,5
66000,-0.75,5
67000,-0.5,5
68000,-0.55,5
69000,-0.7999999999999999,5
70000,-0.3,5
71000,-0.2,5
72000,-0.1,5
73000,-0.3999999999999999,5
74000,-0.45,5
75000,-0.6499999999999999,5
76000,-0.8999999999999999,5
77000,-0.75,5
78000,-0.25,5
79000,-0.15,5
80000,-0.7999999999999999,5
81000,-0.7,5
82000,-0.45,5
83000,-0.55,5
84000,-0.7,5
85000,-1.0,5
86000,-0.6,5
87000,-0.8499999999999999,5
88000,-0.55,5
89000,-0.4,5
90000,-0.4499999999999999,5
91000,-0.35,5
92000,-0.8499999999999999,5
93000,-0.55,5
94000,-0.5,5
95000,-0.8999999999999999,5
96000,-0.55,5
97000,-0.7,5
98000,-0.7,5
99000,-0.75,5
100000,-0.35,5
